date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2017-11-24,146,53,219,190,108,83,118,115,61,150,109,119,71,101,3,3
2017-11-25,64,78,165,86,101,52,108,124,61,139,117,131,71,99,3,3
2017-11-26,149,49,100,61,70,41,117,118,65,143,122,143,71,91,1,3
2017-11-27,118,49,80,95,103,65,91,125,71,157,130,145,76,96,1,3
2017-11-28,123,82,206,178,101,92,119,125,67,152,117,153,76,88,3,5
2017-11-29,134,67,208,131,172,76,89,121,70,144,119,146,76,94,3,5
2017-11-30,169,51,127,104,110,92,49,110,75,139,130,155,73,105,1,5
2017-12-01,50,52,162,106,177,78,132,115,80,144,134,148,73,95,5,5
2017-12-02,124,78,88,143,185,54,93,106,82,154,124,140,77,92,5,3
2017-12-03,111,74,132,98,152,43,62,108,82,146,130,136,82,89,5,3
2017-12-04,162,92,177,151,119,100,129,109,75,132,134,136,74,88,3,5
2017-12-05,126,57,169,85,159,89,62,103,74,134,148,140,74,87,3,4
2017-12-06,105,84,153,148,120,76,129,111,75,125,142,140,70,89,3,4
2017-12-07,93,89,93,181,170,73,130,106,71,125,143,137,68,80,4,4
2017-12-08,87,87,193,129,132,76,60,111,66,122,146,136,66,86,3,4
2017-12-09,55,91,159,76,127,80,72,112,67,125,146,126,61,93,3,4
2017-12-10,125,75,76,138,127,78,42,103,70,127,152,130,60,105,4,4
2017-12-11,170,45,83,184,115,47,120,97,72,125,147,134,64,100,4,4
2017-12-12,85,49,182,183,188,91,58,109,75,119,141,131,64,107,5,4
2017-12-13,160,91,90,100,121,43,140,100,68,136,143,127,65,108,1,4
2017-12-14,63,58,92,189,151,61,71,114,66,147,136,128,65,115,4,3
2017-12-15,119,56,175,151,121,65,96,117,70,142,131,128,63,115,3,3
2017-12-16,64,98,178,77,61,41,127,121,65,133,130,131,68,117,3,3
2017-12-17,60,91,86,182,154,74,126,127,65,142,122,127,68,106,4,3
2017-12-18,127,62,71,145,141,76,80,117,67,152,127,131,65,108,4,3
2017-12-19,169,67,141,144,171,86,110,109,70,148,125,116,66,101,5,3
2017-12-20,98,45,207,111,89,53,145,106,74,137,128,119,70,102,3,3
2017-12-21,160,46,171,142,162,62,124,104,78,132,124,114,76,101,3,3
2017-12-22,139,79,139,118,117,48,91,104,79,140,120,110,77,97,1,3
2017-12-23,97,65,116,66,84,79,142,99,83,135,121,124,72,85,7,3
2017-12-24,101,92,149,126,127,75,53,104,78,141,122,117,73,98,3,3
2017-12-25,53,73,143,183,164,53,94,115,74,144,120,118,75,104,4,3
2017-12-26,112,92,112,129,72,91,61,106,67,159,117,130,69,109,4,3
2017-12-27,78,69,126,132,108,84,148,108,63,166,114,131,65,97,7,3
2017-12-28,148,78,136,114,124,99,115,100,62,176,125,123,57,97,1,3
2017-12-29,137,86,201,89,91,61,65,101,58,164,123,123,57,99,3,3
2017-12-30,62,89,79,73,185,43,60,105,55,164,139,107,62,105,5,3
2017-12-31,135,62,187,132,74,81,141,102,55,148,132,117,64,98,3,3
2018-01-01,133,42,166,170,172,69,138,105,55,145,125,111,64,95,5,3
2018-01-02,50,41,220,110,159,44,94,117,62,139,121,110,64,93,3,3
2018-01-03,88,46,176,113,112,57,65,122,62,140,124,104,68,90,3,3
2018-01-04,95,70,203,190,70,47,118,129,61,142,107,111,71,92,3,3
2018-01-05,143,59,115,72,86,58,75,117,58,139,116,123,75,96,1,3
2018-01-06,89,62,82,183,77,81,101,121,59,148,104,139,74,88,4,3
2018-01-07,119,65,72,85,146,90,93,124,58,167,109,139,68,93,5,3
2018-01-08,148,40,144,122,124,72,116,116,67,162,102,148,69,88,1,3
2018-01-09,139,89,179,79,158,44,86,113,66,162,106,140,70,89,3,3
2018-01-10,123,47,186,139,70,83,44,119,70,158,104,153,71,99,3,3
2018-01-11,140,62,213,67,113,70,130,109,70,143,104,157,72,90,3,5
2018-01-12,64,44,100,134,172,83,104,120,78,146,111,150,74,97,5,5
2018-01-13,117,65,140,99,189,74,46,121,81,153,119,133,73,108,5,3
2018-01-14,136,62,205,122,149,53,125,111,86,145,123,133,79,96,3,3
2018-01-15,94,100,108,77,188,79,78,105,85,160,122,131,78,103,5,3
2018-01-16,114,79,180,102,96,49,97,102,85,155,123,128,82,97,3,3
2018-01-17,166,79,161,125,166,91,116,94,85,154,123,130,75,92,1,3
2018-01-18,75,63,110,70,140,74,65,90,88,153,131,132,71,97,5,3
2018-01-19,141,98,119,184,121,98,149,89,85,147,130,132,70,97,4,3
2018-01-20,118,85,186,151,69,64,127,85,80,143,129,143,70,85,3,3
2018-01-21,68,95,153,155,154,97,43,87,80,133,117,139,62,87,4,5
2018-01-22,50,93,214,65,172,75,123,93,75,124,132,133,62,82,3,5
2018-01-23,99,80,145,110,73,74,53,88,70,126,140,150,65,90,3,5
2018-01-24,105,79,150,124,178,45,87,96,66,127,145,151,69,94,5,5
2018-01-25,50,87,101,129,158,44,100,108,61,139,138,139,69,98,5,3
2018-01-26,133,79,81,174,118,89,149,107,62,159,123,139,69,94,4,3
2018-01-27,89,48,155,146,149,69,43,114,66,162,115,137,73,105,3,3
2018-01-28,85,97,84,68,126,41,51,111,63,178,125,141,79,111,5,3
2018-01-29,91,56,154,176,132,73,94,118,66,186,127,146,75,112,4,3
2018-01-30,62,44,156,163,190,92,104,127,68,194,123,132,72,105,5,3
2018-01-31,160,51,155,160,184,73,118,122,73,192,127,129,73,99,5,3
2018-02-01,139,55,187,76,75,47,129,120,77,184,141,137,77,97,3,3
2018-02-02,124,83,219,70,118,86,116,112,73,165,146,133,72,92,3,3
2018-02-03,137,79,180,92,132,100,120,108,72,163,154,127,64,86,3,3
2018-02-04,61,71,194,139,155,84,96,120,76,147,155,130,59,89,3,4
2018-02-05,145,82,208,188,171,45,103,107,75,148,146,129,62,93,3,3
2018-02-06,121,57,218,139,90,71,50,111,75,129,144,136,65,98,3,4
2018-02-07,125,82,136,183,159,79,82,111,69,130,131,132,60,92,4,5
2018-02-08,128,82,135,179,133,74,114,103,64,134,128,125,62,97,4,3
2018-02-09,69,61,83,104,94,49,76,101,62,148,125,125,66,105,4,3
2018-02-10,110,71,169,149,86,44,83,107,66,142,130,124,70,114,3,3
2018-02-11,141,98,82,144,178,52,112,104,63,141,122,122,72,109,5,3
2018-02-12,54,72,212,127,160,62,131,114,65,134,123,119,73,96,3,3
2018-02-13,147,56,85,125,143,95,86,117,70,134,128,123,72,100,1,3
2018-02-14,125,43,144,86,131,41,40,109,76,141,130,128,80,103,3,3
2018-02-15,76,48,165,163,85,93,148,107,76,131,125,132,73,101,3,5
2018-02-16,52,46,178,84,92,73,134,115,79,118,123,139,75,94,3,5
2018-02-17,155,99,126,183,79,72,150,112,71,122,106,143,73,79,4,5
2018-02-18,118,80,76,86,166,65,71,110,72,142,108,143,78,84,5,5
2018-02-19,128,83,162,136,136,74,40,111,68,141,106,141,74,86,3,3
2018-02-20,164,93,85,160,169,83,118,109,67,144,103,128,72,89,5,3
2018-02-21,70,84,192,100,171,100,59,113,65,136,110,130,66,100,3,3
2018-02-22,64,50,97,128,110,47,134,112,70,143,112,138,69,92,7,3
2018-02-23,108,65,86,69,144,81,88,111,67,141,129,136,66,89,5,3
2018-02-24,129,44,154,61,102,58,40,100,73,142,130,146,67,96,3,5
2018-02-25,106,85,220,100,169,100,107,107,67,127,135,139,61,91,3,5
2018-02-26,135,56,155,121,124,49,57,101,66,130,128,144,61,103,3,5
2018-02-27,153,83,106,145,73,69,140,89,68,145,125,154,65,93,1,5
2018-02-28,99,73,135,145,185,55,134,88,67,153,118,150,67,90,5,3
2018-03-01,52,81,146,145,170,72,78,97,66,143,107,136,67,98,5,3
2018-03-02,102,49,73,188,129,56,69,93,66,156,100,135,69,101,4,3
2018-03-03,51,84,159,67,174,65,84,102,67,165,117,130,66,110,5,3
2018-03-04,154,46,115,133,115,58,78,103,69,178,125,128,65,111,1,3
2018-03-05,96,48,177,73,161,55,137,107,68,166,133,121,70,99,3,3
2018-03-06,69,95,209,124,143,96,71,107,66,155,130,115,64,105,3,3
2018-03-07,94,63,193,99,158,69,114,101,70,154,128,115,64,106,3,3
2018-03-08,116,74,74,65,73,73,133,103,68,171,143,127,61,106,7,3
2018-03-09,74,52,167,140,123,70,90,112,67,161,147,119,57,103,3,3
2018-03-10,109,89,217,183,137,42,147,104,64,145,144,117,60,93,3,3
2018-03-11,164,62,207,190,102,51,83,95,60,143,142,128,67,95,3,3
2018-03-12,123,42,92,131,109,91,58,100,69,149,142,129,65,101,4,3
2018-03-13,69,77,138,105,106,53,112,98,68,139,152,132,70,99,3,4
2018-03-14,50,92,181,84,158,66,116,109,65,130,166,133,69,93,3,4
2018-03-15,132,65,193,165,157,55,134,109,65,130,156,121,71,91,3,4
2018-03-16,140,43,99,174,67,40,70,102,66,146,155,124,74,91,4,4
2018-03-17,51,64,107,157,119,65,81,107,69,158,148,116,76,88,4,3
2018-03-18,103,40,193,178,179,97,91,113,69,143,148,111,70,81,3,4
2018-03-19,152,100,131,131,118,80,101,101,61,145,146,110,68,80,1,4
2018-03-20,56,69,71,175,128,85,97,101,64,159,131,107,65,83,4,3
2018-03-21,130,76,113,180,162,62,78,96,67,161,130,96,67,90,4,3
2018-03-22,134,60,199,94,75,71,118,87,70,149,133,112,71,93,3,3
2018-03-23,90,51,205,167,89,58,68,92,75,148,120,114,74,99,3,3
2018-03-24,87,84,193,109,61,78,60,89,69,151,131,129,70,98,3,3
2018-03-25,139,43,88,181,145,57,46,77,71,163,128,132,74,113,4,3
2018-03-26,73,41,143,116,108,63,94,89,71,153,124,140,74,117,3,3
2018-03-27,53,96,175,68,112,65,120,104,70,150,134,136,71,119,3,3
2018-03-28,97,93,125,175,80,78,124,99,68,145,124,150,66,109,4,5
2018-03-29,70,85,116,118,188,99,139,108,65,140,131,138,59,110,5,3
2018-03-30,122,83,195,74,104,78,107,113,61,123,137,149,61,105,3,5
2018-03-31,68,42,212,185,164,53,58,125,62,108,127,153,64,117,3,5
2018-04-01,57,59,175,161,165,80,150,135,67,109,131,156,65,115,3,5
2018-04-02,159,40,76,87,165,68,120,134,68,121,137,154,70,118,5,5
2018-04-03,158,87,151,139,84,42,132,129,67,110,132,164,77,105,1,5
2018-04-04,59,81,91,101,181,42,59,137,65,123,135,151,83,110,5,5
2018-04-05,133,60,82,170,105,48,144,141,66,141,127,149,83,111,4,5
2018-04-06,156,58,74,118,181,94,70,129,64,144,120,143,77,121,5,3
2018-04-07,156,48,104,113,187,77,144,115,68,159,116,132,77,112,5,3
2018-04-08,124,92,183,189,187,86,139,109,62,158,102,126,77,113,4,3
2018-04-09,155,53,164,129,152,100,140,97,65,162,107,116,74,102,3,3
2018-04-10,118,76,74,102,152,89,40,90,61,167,107,110,68,110,5,3
2018-04-11,118,69,183,126,95,88,94,88,64,165,111,110,70,103,3,3
2018-04-12,157,69,205,111,91,50,150,85,69,148,112,106,70,103,3,3
2018-04-13,72,44,97,69,140,50,141,90,73,156,125,97,77,102,7,3
2018-04-14,63,70,205,83,105,78,83,96,72,151,122,108,80,97,3,3
2018-04-15,80,53,181,95,149,86,144,96,77,152,119,101,79,89,3,3
2018-04-16,71,72,187,166,80,74,59,100,74,139,112,104,81,94,3,3
2018-04-17,67,49,108,100,108,52,100,113,75,144,122,116,82,101,3,3
2018-04-18,105,94,172,152,97,99,47,121,71,147,125,129,78,108,3,3
2018-04-19,138,100,84,118,60,52,150,126,66,155,124,137,77,97,7,3
2018-04-20,105,75,158,164,78,100,128,132,68,156,111,147,75,86,4,3
2018-04-21,104,60,164,62,182,100,52,131,70,144,117,145,70,99,5,5
2018-04-22,82,88,194,72,103,73,87,144,68,144,126,142,72,100,3,1
2018-04-23,98,52,96,114,102,92,95,147,69,152,130,140,71,101,4,3
2018-04-24,160,55,141,173,189,55,145,147,71,160,130,125,78,92,5,3
2018-04-25,161,69,191,170,190,71,102,134,68,145,128,107,80,96,3,3
2018-04-26,170,66,138,114,113,51,73,121,70,141,131,106,84,93,1,3
2018-04-27,148,87,166,69,148,85,46,114,67,136,141,104,86,106,3,4
2018-04-28,101,75,81,107,173,60,143,119,70,155,149,89,89,92,5,3
2018-04-29,168,70,192,135,81,91,97,117,73,151,140,104,87,89,3,3
2018-04-30,124,59,155,145,85,86,103,110,75,152,138,114,81,88,3,3
2018-05-01,156,72,195,172,82,99,77,107,76,150,124,117,79,89,3,3
2018-05-02,71,48,88,157,67,90,130,119,82,153,125,135,75,80,4,3
2018-05-03,80,77,111,129,107,75,55,122,84,166,129,144,75,87,4,3
2018-05-04,96,68,131,143,133,99,137,124,82,160,132,148,69,78,4,3
2018-05-05,135,97,210,161,67,85,46,126,78,141,128,152,68,84,3,5
2018-05-06,160,89,170,76,187,75,77,111,77,147,141,149,65,93,5,5
2018-05-07,73,71,162,128,156,47,91,118,80,147,139,149,70,100,3,5
2018-05-08,132,79,181,72,105,79,85,106,83,132,144,161,70,94,3,5
2018-05-09,159,90,104,164,188,68,69,95,78,144,136,159,69,97,5,5
2018-05-10,100,93,207,158,172,71,103,100,74,128,137,151,67,93,3,5
2018-05-11,111,55,88,166,164,57,73,101,76,127,122,155,66,90,4,5
2018-05-12,144,71,72,135,89,77,91,90,78,136,128,160,62,93,1,5
2018-05-13,55,81,213,161,169,56,138,100,75,119,122,160,63,94,3,5
2018-05-14,123,89,167,117,158,82,142,92,71,124,114,148,65,95,3,5
2018-05-15,52,100,70,108,185,82,44,106,65,134,112,136,61,96,5,5
2018-05-16,81,58,194,106,176,58,88,105,68,133,119,134,61,102,3,5
2018-05-17,135,61,91,166,118,54,74,104,65,134,105,139,61,101,4,5
2018-05-18,114,75,85,64,187,51,55,98,64,138,109,135,60,108,5,3
2018-05-19,67,83,129,174,124,49,108,111,59,137,107,127,66,99,4,3
2018-05-20,128,60,94,120,174,63,148,116,58,143,114,113,70,94,5,3
2018-05-21,64,57,207,60,70,97,150,115,62,124,132,119,67,79,3,4
2018-05-22,154,60,137,91,104,54,47,113,65,118,141,130,70,79,1,4
2018-05-23,74,79,189,159,164,59,134,121,67,104,145,125,73,77,3,4
2018-05-24,125,44,100,70,150,57,66,120,72,108,145,121,76,78,5,4
2018-05-25,77,62,107,87,159,43,104,121,75,109,148,116,80,72,5,4
2018-05-26,153,50,124,163,66,90,44,119,77,104,151,118,77,71,4,4
2018-05-27,163,57,136,165,75,93,116,117,83,115,143,120,71,72,4,4
2018-05-28,60,84,76,189,112,76,44,123,81,121,137,130,68,82,4,4
2018-05-29,138,80,91,154,185,72,45,118,83,129,132,120,65,95,5,4
2018-05-30,133,92,96,189,131,77,118,115,79,129,120,112,63,88,4,3
2018-05-31,116,78,123,66,118,80,76,122,77,141,136,114,58,89,3,3
2018-06-01,87,81,120,113,128,72,60,128,74,151,129,107,60,100,5,3
2018-06-02,136,68,83,178,79,70,41,129,72,158,122,118,57,104,4,3
2018-06-03,148,99,218,110,86,49,119,126,68,140,120,132,60,100,3,3
2018-06-04,102,67,118,151,182,57,118,131,69,136,118,127,62,91,5,3
2018-06-05,107,93,144,120,119,48,136,132,64,138,128,136,66,80,3,3
2018-06-06,107,66,100,99,71,63,67,136,67,150,124,144,63,87,1,3
2018-06-07,168,62,201,184,132,46,84,132,68,144,117,140,66,89,3,3
2018-06-08,126,65,190,62,81,87,138,137,69,139,132,147,66,82,3,5
2018-06-09,144,55,135,127,153,47,65,139,70,131,140,148,66,84,5,5
2018-06-10,128,65,89,98,189,73,90,129,70,129,138,130,63,85,5,4
2018-06-11,138,75,92,133,144,69,54,119,73,139,142,123,60,91,5,4
2018-06-12,113,57,161,190,182,76,63,116,73,139,126,108,56,91,4,3
2018-06-13,133,90,185,71,130,40,113,117,74,137,142,103,57,80,3,4
2018-06-14,139,72,154,141,102,68,97,114,74,125,132,111,59,83,3,4
2018-06-15,163,66,156,164,127,88,94,105,72,127,123,104,56,91,4,3
2018-06-16,160,64,81,180,160,48,79,101,72,136,125,93,56,98,4,3
2018-06-17,56,63,71,85,68,50,97,111,77,150,122,96,58,100,7,3
2018-06-18,71,100,165,166,95,53,94,121,69,138,109,101,64,96,4,3
2018-06-19,92,55,162,77,73,48,61,125,67,128,118,113,64,98,3,3
2018-06-20,141,96,168,184,97,41,41,113,65,119,101,115,72,106,4,3
2018-06-21,113,75,74,71,156,82,114,121,64,122,101,110,66,108,5,3
2018-06-22,102,49,171,100,77,68,150,117,70,124,105,121,68,93,3,3
2018-06-23,135,65,138,189,85,51,127,106,71,115,104,124,70,81,4,5
2018-06-24,122,96,173,65,92,64,114,108,65,109,106,128,70,74,3,5
2018-06-25,142,50,82,80,129,93,64,108,68,121,117,124,65,83,1,5
2018-06-26,121,40,93,138,154,48,78,107,75,135,111,122,64,78,5,3
2018-06-27,54,83,101,67,112,95,98,107,72,140,127,114,59,78,5,3
2018-06-28,168,68,97,68,124,42,127,95,74,141,141,116,63,74,1,3
2018-06-29,78,86,186,128,149,86,43,95,67,140,147,122,60,88,3,4
2018-06-30,56,77,71,184,109,62,45,95,66,155,141,116,60,87,4,3
2018-07-01,137,49,134,80,121,62,61,86,69,148,146,110,58,90,1,3
2018-07-02,143,75,166,151,98,57,130,73,71,149,144,120,64,91,3,3
2018-07-03,113,86,188,96,139,41,45,73,72,152,154,113,70,103,3,4
2018-07-04,51,64,137,180,61,64,93,80,77,144,148,124,74,98,4,4
2018-07-05,87,78,104,166,133,70,98,81,78,155,134,127,73,96,4,3
2018-07-06,79,40,182,172,190,66,144,91,83,148,133,125,70,89,5,3
2018-07-07,54,71,176,140,71,62,41,98,87,148,130,136,70,100,3,3
2018-07-08,75,68,80,119,79,48,79,103,88,168,127,142,72,95,4,3
2018-07-09,54,93,176,134,165,99,134,114,85,154,130,140,66,84,3,3
2018-07-10,108,93,210,170,92,82,131,107,85,147,124,145,65,82,3,3
2018-07-11,106,94,78,133,136,92,58,116,85,147,118,135,66,94,5,3
2018-07-12,93,86,180,70,155,62,86,121,81,137,122,137,68,100,3,3
2018-07-13,147,78,135,167,176,45,96,112,79,131,125,137,73,107,5,5
2018-07-14,102,100,180,115,152,61,114,113,71,130,119,137,77,103,3,5
2018-07-15,110,74,218,100,117,65,46,118,66,127,117,132,79,111,3,5
2018-07-16,135,67,75,155,155,57,60,108,66,131,120,126,80,117,4,3
2018-07-17,53,96,160,130,125,76,114,109,63,126,126,124,77,117,3,3
2018-07-18,169,92,83,92,63,98,141,109,62,139,134,134,76,108,1,3
2018-07-19,131,61,108,95,171,72,128,113,62,146,137,134,74,109,5,3
2018-07-20,86,61,92,189,179,84,148,110,67,153,123,121,77,93,4,3
2018-07-21,105,44,172,72,148,84,82,108,74,160,137,124,72,95,3,3
2018-07-22,150,40,200,89,85,85,103,98,79,156,139,121,72,101,3,3
2018-07-23,65,71,104,172,114,61,100,105,79,157,136,125,75,106,4,3
2018-07-24,54,72,120,174,110,56,117,116,82,160,136,126,73,108,4,3
2018-07-25,169,82,179,147,133,91,76,107,83,152,132,129,72,103,3,3
2018-07-26,161,62,152,114,172,60,135,104,84,148,130,115,78,93,5,3
2018-07-27,69,95,147,94,83,99,41,105,79,154,132,129,70,103,3,3
2018-07-28,87,97,218,168,173,51,94,104,72,136,128,115,77,108,3,3
2018-07-29,81,71,172,103,65,87,146,111,76,132,129,122,77,100,3,3
2018-07-30,111,77,111,153,138,81,135,109,71,140,131,126,74,96,4,3
2018-07-31,131,88,138,173,120,42,127,105,66,144,133,130,78,87,4,3
2018-08-01,107,92,128,120,152,87,41,111,61,149,133,132,74,92,5,3
2018-08-02,141,68,120,99,75,96,70,106,64,158,145,143,71,93,1,3
2018-08-03,76,60,192,105,183,45,111,119,69,144,144,144,77,90,3,3
2018-08-04,80,51,90,141,70,100,128,127,71,160,141,143,74,79,4,3
2018-08-05,128,93,142,115,118,89,89,120,70,159,133,146,71,87,3,3
2018-08-06,102,43,167,161,161,62,108,122,70,163,131,148,76,88,3,3
2018-08-07,98,58,168,187,152,69,61,121,71,167,125,148,74,90,4,3
2018-08-08,151,51,163,122,162,59,80,112,73,172,130,137,79,95,3,3
2018-08-09,110,89,187,187,156,75,76,116,75,173,116,134,78,99,3,3
2018-08-10,166,95,90,95,187,84,90,104,67,185,120,126,75,94,5,3
2018-08-11,136,67,200,121,62,82,49,104,64,176,117,140,72,101,3,3
2018-08-12,74,88,138,60,140,69,142,111,63,187,135,145,72,87,7,3
2018-08-13,121,42,195,147,174,92,121,110,70,181,124,147,67,86,3,3
2018-08-14,92,68,197,143,155,57,75,113,73,166,114,145,69,88,3,3
2018-08-15,86,65,196,156,82,91,115,117,76,153,103,144,65,90,3,3
2018-08-16,134,98,198,93,138,74,103,117,76,138,105,142,63,90,3,5
2018-08-17,88,40,171,118,134,60,51,116,83,133,111,131,66,95,3,3
2018-08-18,136,46,135,103,155,58,101,116,85,130,122,119,71,95,5,3
2018-08-19,117,85,218,185,179,75,42,118,80,118,109,119,72,104,3,5
2018-08-20,115,85,150,68,186,54,116,120,74,124,113,111,71,103,5,3
2018-08-21,115,94,94,76,142,71,91,118,74,142,123,100,72,99,5,3
2018-08-22,111,83,104,77,71,63,124,126,70,141,136,116,71,92,7,3
2018-08-23,136,97,95,110,126,59,104,114,70,157,140,116,75,83,1,3
2018-08-24,79,93,133,157,61,80,84,115,68,153,143,125,70,91,4,3
2018-08-25,139,60,115,181,65,92,104,112,72,168,138,139,66,91,4,3
2018-08-26,128,46,136,96,182,85,108,101,79,178,149,128,68,96,5,3
2018-08-27,130,46,193,95,129,46,106,105,85,172,162,124,69,95,3,3
2018-08-28,105,94,216,147,67,82,64,108,83,152,154,128,66,101,3,4
2018-08-29,164,51,96,168,184,52,71,99,83,159,148,128,71,111,5,3
2018-08-30,54,100,209,137,124,85,46,102,83,151,152,124,66,116,3,4
2018-08-31,88,76,108,174,125,47,135,102,85,155,145,128,67,108,4,3
2018-09-01,117,94,218,152,161,68,109,108,79,152,143,123,65,108,3,3
2018-09-02,50,92,206,172,104,99,138,121,77,136,141,128,60,100,3,4
2018-09-03,156,86,150,183,103,53,101,118,72,128,128,125,60,105,4,3
2018-09-04,126,83,75,93,92,56,107,111,70,134,139,131,57,103,1,4
2018-09-05,100,52,144,125,184,87,141,119,69,132,142,120,56,94,5,4
2018-09-06,75,96,157,167,97,55,83,126,68,134,141,124,61,100,4,4
2018-09-07,87,91,137,126,154,53,78,127,61,145,149,120,66,107,5,4
2018-09-08,160,50,194,136,127,55,109,125,61,133,146,116,66,110,3,4
2018-09-09,142,80,93,158,140,64,79,119,59,141,133,116,67,114,4,3
2018-09-10,138,50,96,89,78,48,139,123,65,148,140,115,74,113,7,3
2018-09-11,77,73,118,175,137,40,92,129,65,152,140,112,82,119,4,3
2018-09-12,156,44,126,144,106,75,76,123,71,148,139,120,82,122,1,3
2018-09-13,119,88,172,162,123,92,127,117,67,141,129,116,78,110,3,3
2018-09-14,94,40,216,182,129,86,130,120,73,139,117,119,75,104,3,3
2018-09-15,148,51,112,111,96,59,129,109,75,133,118,126,76,102,1,3
2018-09-16,103,69,146,70,142,70,106,114,76,135,130,127,75,100,3,3
2018-09-17,164,87,145,137,75,96,131,103,72,132,137,130,75,87,1,4
2018-09-18,121,78,150,176,114,94,132,95,68,128,129,128,71,86,4,4
2018-09-19,115,86,94,135,159,79,101,89,65,138,129,116,72,91,5,3
2018-09-20,77,57,122,89,99,63,40,93,66,152,126,122,74,106,3,3
2018-09-21,115,83,206,101,146,63,88,90,61,142,138,124,70,105,3,3
2018-09-22,70,66,71,116,146,69,116,97,64,151,132,125,70,109,5,3
2018-09-23,136,72,156,156,152,59,92,92,61,153,125,118,70,114,3,3
2018-09-24,88,63,124,185,94,96,42,103,66,156,118,127,62,124,4,3
2018-09-25,64,46,123,122,102,66,124,106,67,167,123,138,60,113,7,3
2018-09-26,71,68,167,136,75,85,135,115,65,168,123,150,57,109,3,3
2018-09-27,110,66,220,68,137,77,148,110,63,157,127,155,59,109,3,3
2018-09-28,92,48,135,186,160,40,81,115,67,168,125,144,66,117,4,3
2018-09-29,116,83,134,73,154,69,141,110,64,160,137,141,70,115,5,3
2018-09-30,102,55,167,108,105,55,125,110,67,151,140,151,75,111,3,3
2018-10-01,166,96,148,131,154,41,112,93,63,154,131,140,76,101,1,3
2018-10-02,86,54,197,158,178,50,48,103,67,150,135,127,77,101,3,3
2018-10-03,136,52,172,135,160,69,110,94,70,148,130,123,80,105,3,3
2018-10-04,69,53,149,95,174,91,147,94,72,156,135,109,76,101,5,3
2018-10-05,131,76,206,173,82,88,133,94,69,149,135,109,72,92,3,3
2018-10-06,78,63,81,159,131,95,129,91,72,149,135,103,69,94,4,3
2018-10-07,102,75,101,126,177,93,101,91,72,157,132,102,67,93,5,3
2018-10-08,51,67,171,72,78,48,42,98,77,143,139,109,73,104,3,3
2018-10-09,151,81,167,188,89,53,44,94,75,144,125,115,73,109,4,3
2018-10-10,75,72,164,96,133,94,138,104,76,141,138,113,74,100,3,3
2018-10-11,73,70,203,128,75,63,122,107,74,131,138,129,76,91,3,4
2018-10-12,130,54,158,176,77,59,71,113,80,121,135,130,74,97,4,4
2018-10-13,52,84,77,162,89,71,142,118,80,129,130,129,77,84,4,4
2018-10-14,107,77,161,105,175,81,90,126,80,124,138,126,77,86,5,4
2018-10-15,95,100,73,115,125,93,124,125,73,136,138,135,71,79,5,4
2018-10-16,128,70,174,94,130,48,79,129,71,138,142,142,70,85,3,4
2018-10-17,142,78,141,189,123,100,73,132,68,139,139,142,67,83,4,5
2018-10-18,98,57,133,123,187,79,56,127,66,151,133,132,67,91,5,3
2018-10-19,170,92,87,160,81,49,118,121,65,168,126,142,71,95,1,3
2018-10-20,88,85,136,123,82,88,50,124,61,159,126,139,65,100,3,3
2018-10-21,162,78,126,159,151,79,103,116,64,166,122,144,60,101,1,3
2018-10-22,86,50,154,117,190,57,77,125,63,168,115,140,66,102,5,3
2018-10-23,158,55,187,123,177,41,121,113,62,156,123,138,69,95,3,3
2018-10-24,165,61,150,171,124,75,53,98,66,144,124,143,67,97,4,3
2018-10-25,62,41,214,75,122,80,115,110,71,134,131,150,65,88,3,5
2018-10-26,124,82,206,115,146,78,147,114,67,119,139,140,60,73,3,5
2018-10-27,109,63,75,122,66,46,81,107,68,134,146,149,62,77,4,5
2018-10-28,105,97,176,133,180,45,110,112,60,130,141,133,62,75,5,4
2018-10-29,149,44,167,67,162,96,89,108,66,118,152,125,60,75,3,4
2018-10-30,74,49,101,177,166,61,68,108,73,128,147,114,59,81,4,4
2018-10-31,60,86,70,182,157,61,66,110,72,134,139,114,63,82,4,4
